,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
450,2020-09-28,18,추석,D-3,1.0,서울,부산,249.375,월,평일,23.4,0.0,2.6,53.0,2000.0,22.6,19.9,0.0,2.9,67.0,5000.0,23.0,21.8,0.0,3.4,54.0,2000.0,23.2,22.3,0.0,0.6,52.0,4359.0,23.4
451,2020-09-28,19,추석,D-3,1.0,서울,부산,250.308,월,평일,22.2,0.0,1.6,56.0,2000.0,20.2,18.7,0.0,3.0,70.0,5000.0,20.7,20.1,0.0,3.3,62.0,2000.0,20.7,20.6,0.0,1.2,65.0,4660.0,20.7
452,2020-09-28,20,추석,D-3,1.0,서울,부산,249.9495,월,평일,21.3,0.0,0.6,61.0,2000.0,18.8,18.3,0.0,2.4,69.0,5000.0,19.5,18.8,0.0,2.5,69.0,2000.0,19.1,18.6,0.0,0.6,74.0,3803.0,19.2
453,2020-09-28,21,추석,D-3,1.0,서울,부산,251.816,월,평일,20.2,0.0,1.8,66.0,1981.0,18.2,17.8,0.0,2.6,73.0,5000.0,18.7,17.8,0.0,3.2,72.0,2000.0,17.9,17.6,0.0,0.7,79.0,3374.0,18.0
454,2020-09-28,22,추석,D-3,1.0,서울,부산,278.858,월,평일,19.7,0.0,2.1,66.0,2000.0,17.5,17.5,0.0,2.6,74.0,5000.0,18.0,17.1,0.0,2.6,75.0,2000.0,16.9,16.7,0.0,1.4,84.0,3266.0,17.1
455,2020-09-28,23,추석,D-3,1.0,서울,부산,247.05,월,평일,19.1,0.0,1.7,67.0,2000.0,17.2,17.2,0.0,2.6,75.0,5000.0,17.5,16.2,0.0,2.6,80.0,2000.0,15.9,15.8,0.0,1.1,87.0,3015.0,16.2
456,2020-09-29,0,추석,D-2,2.0,서울,부산,252.0915,화,평일,19.0,0.0,2.0,75.0,1794.0,16.9,16.8,0.0,2.2,77.0,5000.0,17.1,14.7,0.0,1.2,87.0,2002.0,15.0,15.5,0.0,0.9,88.0,2934.0,15.5
457,2020-09-29,1,추석,D-2,2.0,서울,부산,248.858,화,평일,18.4,0.0,1.5,78.0,1779.0,16.2,16.6,0.0,2.5,79.0,5000.0,16.7,13.9,0.0,1.7,91.0,1772.0,14.3,14.7,0.0,1.4,91.0,2671.0,14.9
458,2020-09-29,2,추석,D-2,2.0,서울,부산,245.733,화,평일,17.8,0.0,0.4,80.0,1626.0,15.7,16.5,0.0,3.1,80.0,5000.0,16.5,13.1,0.0,1.9,93.0,1951.0,13.5,14.3,0.0,0.2,92.0,2522.0,14.4
459,2020-09-29,3,추석,D-2,2.0,서울,부산,250.6495,화,평일,17.0,0.0,0.8,76.0,1975.0,15.1,16.9,0.0,2.9,77.0,5000.0,16.3,12.6,0.0,0.3,96.0,1791.0,13.1,13.9,0.0,1.8,95.0,2307.0,14.1
460,2020-09-29,4,추석,D-2,2.0,서울,부산,249.808,화,평일,16.5,0.0,1.0,78.0,1969.0,14.9,16.8,0.0,2.7,76.0,5000.0,16.1,12.4,0.0,0.5,97.0,1331.0,12.8,13.5,0.0,1.0,95.0,2052.0,13.6
461,2020-09-29,5,추석,D-2,2.0,서울,부산,255.2745,화,평일,16.0,0.0,1.6,81.0,1858.0,14.8,16.2,0.0,1.5,79.0,5000.0,15.7,12.0,0.0,1.0,97.0,1045.0,12.4,13.2,0.0,0.5,96.0,2089.0,13.3
462,2020-09-29,6,추석,D-2,2.0,서울,부산,259.441,화,평일,15.5,0.0,1.7,84.0,1723.0,14.6,15.7,0.0,2.0,79.0,5000.0,15.4,11.9,0.0,0.7,97.0,1439.0,12.0,12.8,0.0,1.1,97.0,1811.0,13.1
463,2020-09-29,7,추석,D-2,2.0,서울,부산,259.933,화,평일,15.4,0.0,1.5,85.0,1492.0,15.3,16.4,0.0,1.3,74.0,5000.0,15.6,12.7,0.0,0.6,96.0,1930.0,12.8,12.8,0.0,0.2,96.0,2179.0,13.3
464,2020-09-29,8,추석,D-2,2.0,서울,부산,261.2745,화,평일,16.3,0.0,2.4,84.0,1375.0,17.8,19.0,0.0,0.4,67.0,5000.0,18.3,14.2,0.0,1.6,88.0,1830.0,16.0,14.9,0.0,0.5,89.0,2613.0,16.8
465,2020-09-29,9,추석,D-2,2.0,서울,부산,266.058,화,평일,17.8,0.0,1.3,80.0,1311.0,20.5,21.6,0.0,1.6,64.0,5000.0,24.5,16.5,0.0,0.7,72.0,2000.0,23.4,16.7,0.0,0.4,79.0,2608.0,20.7
466,2020-09-29,10,추석,D-2,2.0,서울,부산,270.083,화,평일,20.1,0.0,1.2,71.0,1300.0,26.3,23.3,0.0,2.5,54.0,5000.0,25.9,18.7,0.0,1.3,68.0,1744.0,30.1,19.6,0.0,1.3,67.0,5640.0,24.6
467,2020-09-29,11,추석,D-2,2.0,서울,부산,288.572,화,평일,22.0,0.0,2.4,57.0,1733.0,30.9,24.8,0.0,2.8,53.0,5000.0,32.6,21.5,0.0,1.6,61.0,1520.0,35.4,21.5,0.0,1.3,60.0,1574.0,32.2
468,2020-09-29,12,추석,D-2,2.0,서울,부산,278.2415,화,평일,22.9,0.0,3.5,50.0,1885.0,32.7,24.2,0.0,3.2,51.0,5000.0,38.1,22.9,0.0,1.4,54.0,1692.0,38.4,23.7,0.0,1.4,53.0,2597.0,36.1
469,2020-09-29,13,추석,D-2,2.0,서울,부산,279.7995,화,평일,22.5,0.0,3.0,46.0,2000.0,29.7,25.3,0.0,2.7,44.0,5000.0,43.5,25.0,0.0,3.0,39.0,2000.0,39.4,24.3,0.0,1.8,50.0,3461.0,38.2
470,2020-09-29,14,추석,D-2,2.0,서울,부산,295.9443333333333,화,평일,22.7,0.0,2.0,49.0,1898.0,29.3,24.8,0.0,3.3,45.0,5000.0,41.5,25.5,0.0,1.7,36.0,2000.0,39.7,24.3,0.0,1.5,40.0,4831.0,34.1
471,2020-09-29,15,추석,D-2,2.0,서울,부산,296.633,화,평일,23.2,0.0,2.2,48.0,2000.0,28.6,24.6,0.0,3.6,40.0,5000.0,39.5,25.3,0.0,1.5,37.0,1990.0,38.3,23.5,0.0,1.2,49.0,3208.0,30.8
472,2020-09-29,16,추석,D-2,2.0,서울,부산,308.958,화,평일,23.7,0.0,3.5,51.0,2000.0,28.8,23.4,0.0,3.3,54.0,5000.0,32.7,24.7,0.0,1.6,36.0,2000.0,31.6,23.0,0.0,1.6,55.0,2507.0,28.7
473,2020-09-29,17,추석,D-2,2.0,서울,부산,310.17875,화,평일,22.7,0.0,2.8,52.0,2000.0,24.7,22.2,0.0,2.3,61.0,5000.0,28.0,23.7,0.0,2.8,40.0,2000.0,27.3,22.6,0.0,0.8,57.0,2713.0,26.0
474,2020-09-29,18,추석,D-2,2.0,서울,부산,303.872,화,평일,21.8,0.0,2.4,56.0,1985.0,21.8,20.7,0.0,2.5,64.0,5000.0,23.8,22.6,0.0,1.7,42.0,2000.0,23.8,21.4,0.0,0.8,66.0,2985.0,23.1
475,2020-09-29,19,추석,D-2,2.0,서울,부산,306.21625,화,평일,21.1,0.0,2.1,61.0,1677.0,20.2,20.0,0.0,2.1,58.0,5000.0,21.5,21.3,0.0,0.6,49.0,2000.0,21.4,19.7,0.0,0.5,70.0,2110.0,20.7
476,2020-09-29,20,추석,D-2,2.0,서울,부산,316.8165,화,평일,20.5,0.0,1.5,67.0,1993.0,19.4,19.4,0.0,2.1,65.0,5000.0,20.3,19.7,0.0,1.1,59.0,1962.0,19.4,19.3,0.0,0.1,74.0,1331.0,19.5
477,2020-09-29,21,추석,D-2,2.0,서울,부산,334.15,화,평일,19.9,0.0,1.8,70.0,1988.0,18.6,19.1,0.0,1.9,63.0,5000.0,19.2,18.2,0.0,1.0,67.0,2000.0,18.5,18.7,0.0,0.5,75.0,1547.0,18.6
478,2020-09-29,22,추석,D-2,2.0,서울,부산,319.8495,화,평일,19.5,0.0,1.3,71.0,1968.0,18.0,18.5,0.0,1.9,69.0,5000.0,18.6,17.6,0.0,0.6,70.0,2000.0,16.9,18.3,0.0,0.4,76.0,1979.0,18.1
479,2020-09-29,23,추석,D-2,2.0,서울,부산,302.9165,화,평일,19.2,0.0,1.3,74.0,1887.0,17.7,18.3,0.0,2.2,71.0,5000.0,18.1,16.6,0.0,0.7,77.0,2000.0,16.7,17.7,0.0,0.9,82.0,1899.0,17.6
480,2020-09-30,0,추석,D-1,3.0,서울,부산,285.8665,수,연휴,18.8,0.0,1.7,77.0,1699.0,17.5,18.2,0.0,2.7,73.0,5000.0,18.0,16.4,0.0,0.5,77.0,1950.0,16.5,17.0,0.0,0.7,86.0,1671.0,16.8
481,2020-09-30,1,추석,D-1,3.0,서울,부산,281.1995,수,연휴,18.4,0.0,0.4,78.0,1521.0,17.2,18.2,0.0,2.7,76.0,5000.0,17.7,16.1,0.0,1.1,76.0,2000.0,16.1,16.2,0.0,0.0,89.0,1447.0,16.0
482,2020-09-30,2,추석,D-1,3.0,서울,부산,289.9495,수,연휴,18.2,0.0,1.5,81.0,1476.0,16.9,18.5,0.0,2.4,77.0,5000.0,18.1,15.0,0.0,0.8,87.0,1908.0,15.1,15.8,0.0,0.5,91.0,1240.0,15.6
483,2020-09-30,3,추석,D-1,3.0,서울,부산,278.65,수,연휴,17.8,0.0,1.9,82.0,1208.0,16.7,18.1,0.0,0.9,75.0,5000.0,18.1,14.2,0.0,1.1,92.0,1938.0,14.3,15.5,0.0,0.2,93.0,1147.0,15.4
484,2020-09-30,4,추석,D-1,3.0,서울,부산,271.4165,수,연휴,17.3,0.0,1.1,82.0,1260.0,16.0,18.1,0.0,1.4,76.0,5000.0,17.7,14.1,0.0,0.3,92.0,1729.0,14.1,15.1,0.0,0.6,94.0,1242.0,15.3
485,2020-09-30,5,추석,D-1,3.0,서울,부산,277.008,수,연휴,16.8,0.0,1.3,85.0,1019.0,15.9,17.9,0.0,2.0,78.0,5000.0,17.3,13.7,0.0,0.9,93.0,1685.0,14.1,14.9,0.0,0.9,96.0,1254.0,14.8
486,2020-09-30,6,추석,D-1,3.0,서울,부산,277.5495,수,연휴,16.5,0.0,1.1,86.0,972.0,15.5,17.6,0.0,1.0,76.0,5000.0,16.9,13.3,0.0,1.0,94.0,1798.0,13.8,14.3,0.0,0.5,97.0,918.0,14.1
487,2020-09-30,7,추석,D-1,3.0,서울,부산,277.983,수,연휴,16.2,0.0,2.1,87.0,867.0,15.7,17.7,0.0,1.3,76.0,5000.0,17.3,13.5,0.0,0.6,94.0,1887.0,14.1,14.1,0.0,0.2,97.0,846.0,14.2
488,2020-09-30,8,추석,D-1,3.0,서울,부산,287.8415,수,연휴,16.9,0.0,2.4,89.0,841.0,17.7,20.4,0.0,2.8,71.0,5000.0,20.1,14.6,0.0,1.2,89.0,1912.0,16.4,15.8,0.0,0.3,93.0,1213.0,17.1
489,2020-09-30,9,추석,D-1,3.0,서울,부산,297.891,수,연휴,18.5,0.0,1.2,82.0,1336.0,21.1,21.8,0.0,3.7,68.0,5000.0,25.3,17.6,0.0,1.1,75.0,1934.0,24.2,18.0,0.0,0.5,85.0,1172.0,22.2
490,2020-09-30,10,추석,D-1,3.0,서울,부산,310.9915,수,연휴,20.6,0.0,2.1,70.0,1866.0,25.7,23.4,0.0,2.0,61.0,5000.0,26.7,19.6,0.0,1.3,66.0,1924.0,31.2,20.8,0.0,1.1,77.0,1233.0,26.4
491,2020-09-30,11,추석,D-1,3.0,서울,부산,315.333,수,연휴,22.3,0.0,2.4,64.0,1915.0,31.4,24.8,0.0,2.2,57.0,5000.0,34.0,21.3,0.0,1.1,61.0,1967.0,37.0,22.5,0.0,0.9,67.0,1296.0,32.7
492,2020-09-30,12,추석,D-1,3.0,서울,부산,316.00533333333334,수,연휴,23.5,0.0,2.8,59.0,1969.0,32.7,24.4,0.0,3.5,56.0,5000.0,37.4,22.8,0.0,2.4,53.0,2000.0,39.0,24.1,0.0,1.2,62.0,2085.0,37.6
493,2020-09-30,13,추석,D-1,3.0,서울,부산,326.2995,수,연휴,24.7,0.0,1.7,52.0,1869.0,33.6,24.8,0.0,2.9,53.0,5000.0,40.3,23.1,0.0,1.4,51.0,2000.0,36.1,25.0,0.0,1.1,55.0,2313.0,39.6
494,2020-09-30,14,추석,D-1,3.0,서울,부산,320.058,수,연휴,25.6,0.0,1.6,50.0,1836.0,34.5,22.9,0.0,3.8,62.0,4396.0,33.5,23.8,0.0,1.6,48.0,2000.0,40.7,25.4,0.0,1.6,51.0,3182.0,40.2
495,2020-09-30,15,추석,D-1,3.0,서울,부산,320.3415,수,연휴,24.5,0.0,2.3,52.0,2000.0,29.3,23.3,0.0,3.4,58.0,5000.0,35.3,24.5,0.0,1.0,49.0,2000.0,35.1,25.8,0.0,0.6,45.0,3551.0,37.4
496,2020-09-30,16,추석,D-1,3.0,서울,부산,313.6245,수,연휴,23.7,0.0,2.2,58.0,1652.0,25.4,22.4,0.0,3.6,61.0,5000.0,30.1,23.6,0.0,0.9,50.0,2000.0,29.1,24.3,0.0,1.2,50.0,3300.0,29.0
497,2020-09-30,17,추석,D-1,3.0,서울,부산,309.758,수,연휴,20.9,4.1,2.2,81.0,361.0,21.3,21.6,0.0,3.1,60.0,5000.0,26.5,22.7,0.0,3.4,51.0,2000.0,26.5,22.4,0.0,1.1,65.0,2452.0,25.5
498,2020-09-30,18,추석,D-1,3.0,서울,부산,304.9443333333333,수,연휴,20.7,0.2,1.9,82.0,622.0,21.1,20.5,0.0,2.3,67.0,5000.0,22.9,21.4,0.0,4.1,58.0,1996.0,22.9,21.4,0.0,0.9,70.0,2599.0,22.6
499,2020-09-30,19,추석,D-1,3.0,서울,부산,288.4995,수,연휴,19.0,29.5,2.7,90.0,92.0,18.1,19.7,0.0,2.9,66.0,4970.0,21.0,20.4,0.0,4.1,55.0,2000.0,21.1,19.7,0.0,0.1,80.0,2046.0,20.5
500,2020-09-30,20,추석,D-1,3.0,서울,부산,267.258,수,연휴,18.4,4.5,1.9,91.0,574.0,17.9,19.1,0.0,2.5,69.0,4278.0,19.9,19.3,0.0,4.0,61.0,2000.0,19.4,19.3,0.0,1.3,80.0,1962.0,19.4
501,2020-09-30,21,추석,D-1,3.0,서울,부산,288.766,수,연휴,18.2,0.0,0.7,91.0,809.0,17.3,18.9,0.0,3.0,64.0,5000.0,19.4,18.4,0.0,3.4,67.0,2000.0,18.3,18.6,0.0,0.8,86.0,1488.0,18.7
502,2020-09-30,22,추석,D-1,3.0,서울,부산,279.483,수,연휴,17.6,0.0,1.5,92.0,1161.0,17.1,18.4,0.0,2.4,68.0,5000.0,18.6,17.5,0.0,2.7,73.0,2000.0,17.4,17.9,0.0,1.0,89.0,1328.0,18.0
503,2020-09-30,23,추석,D-1,3.0,서울,부산,259.666,수,연휴,17.1,0.0,2.2,92.0,1071.0,16.7,17.9,0.0,2.1,71.0,5000.0,18.0,17.1,0.0,2.2,74.0,2000.0,16.6,18.0,0.0,1.1,91.0,1001.0,18.9
504,2020-10-01,0,추석,D,4.0,서울,부산,262.4415,목,연휴,16.8,0.0,1.9,90.0,1999.0,16.6,17.7,0.0,2.9,73.0,5000.0,17.6,16.4,0.0,0.5,75.0,2000.0,15.9,18.1,0.0,0.0,91.0,903.0,18.9
505,2020-10-01,1,추석,D,4.0,서울,부산,258.6995,목,연휴,16.5,0.0,2.6,88.0,2000.0,16.2,17.7,0.0,2.7,72.0,5000.0,17.4,15.0,0.0,0.7,84.0,2000.0,15.2,18.1,0.0,0.8,92.0,917.0,18.7
506,2020-10-01,2,추석,D,4.0,서울,부산,252.0915,목,연휴,16.2,0.0,2.3,87.0,2000.0,15.9,17.4,0.0,2.8,73.0,5000.0,17.0,14.3,0.0,1.1,85.0,1943.0,14.6,18.3,0.0,0.9,93.0,821.0,18.7
507,2020-10-01,3,추석,D,4.0,서울,부산,250.033,목,연휴,16.2,0.0,2.1,88.0,1993.0,16.5,17.3,0.0,2.6,73.0,5000.0,16.8,13.6,0.0,0.9,91.0,2000.0,14.1,18.1,0.0,0.4,94.0,617.0,18.2
508,2020-10-01,4,추석,D,4.0,서울,부산,248.383,목,연휴,16.2,0.0,1.8,85.0,2000.0,15.8,17.2,0.0,2.5,76.0,5000.0,16.6,13.5,0.0,0.2,93.0,2000.0,13.8,17.3,0.0,1.3,96.0,506.0,16.6
509,2020-10-01,5,추석,D,4.0,서울,부산,263.216,목,연휴,15.9,0.0,1.9,86.0,2000.0,15.4,17.1,0.0,2.0,72.0,5000.0,16.4,13.2,0.0,0.2,95.0,1999.0,13.4,16.6,0.0,1.4,93.0,1261.0,16.0
510,2020-10-01,6,추석,D,4.0,서울,부산,255.3415,목,연휴,15.7,0.0,3.0,87.0,2000.0,15.2,16.8,0.0,0.6,73.0,5000.0,16.0,13.2,0.0,0.2,95.0,2000.0,14.0,15.9,0.0,0.7,92.0,1538.0,15.2
511,2020-10-01,7,추석,D,4.0,서울,부산,252.7495,목,연휴,15.8,0.0,1.7,87.0,2000.0,16.2,17.3,0.0,0.3,75.0,4601.0,16.5,13.5,0.0,1.3,95.0,1659.0,14.1,15.8,0.0,0.8,97.0,557.0,15.5
512,2020-10-01,8,추석,D,4.0,서울,부산,251.3745,목,연휴,16.6,0.0,2.3,84.0,2000.0,17.0,20.0,0.0,2.1,67.0,5000.0,19.1,15.2,0.0,1.7,88.0,1922.0,16.9,16.8,0.0,0.4,94.0,923.0,17.8
513,2020-10-01,9,추석,D,4.0,서울,부산,255.7915,목,연휴,17.9,0.0,1.6,80.0,2000.0,19.6,21.3,0.0,2.8,66.0,5000.0,24.7,16.6,0.0,2.1,79.0,2023.0,24.3,19.5,0.0,1.3,82.0,1650.0,22.6
514,2020-10-01,10,추석,D,4.0,서울,부산,262.358,목,연휴,19.4,0.0,2.1,74.0,2000.0,22.4,22.9,0.0,2.5,61.0,5000.0,26.3,19.6,0.0,2.0,70.0,1996.0,31.3,21.4,0.0,1.3,72.0,1620.0,27.8
515,2020-10-01,11,추석,D,4.0,서울,부산,268.3245,목,연휴,20.2,0.0,1.9,71.0,1950.0,23.7,22.8,0.0,1.2,63.0,5000.0,28.8,21.1,0.0,3.4,63.0,1950.0,35.0,21.5,0.0,2.2,73.0,1502.0,27.7
516,2020-10-01,12,추석,D,4.0,서울,부산,271.325,목,연휴,20.7,0.0,2.3,68.0,1854.0,23.4,23.6,0.0,2.8,64.0,5000.0,35.3,22.5,0.0,3.1,56.0,2000.0,39.7,22.5,0.0,3.4,65.0,1783.0,32.0
517,2020-10-01,13,추석,D,4.0,서울,부산,274.0165,목,연휴,22.0,0.0,2.9,66.0,1862.0,25.1,24.0,0.0,3.0,64.0,5000.0,39.8,23.5,0.0,2.8,51.0,2000.0,41.1,24.1,0.0,2.8,61.0,2016.0,37.2
518,2020-10-01,14,추석,D,4.0,서울,부산,275.891,목,연휴,22.7,0.0,2.4,65.0,1559.0,25.5,24.0,0.0,3.5,61.0,5000.0,41.9,23.2,0.0,2.3,49.0,2000.0,38.4,24.8,0.0,2.5,56.0,2131.0,38.2
519,2020-10-01,15,추석,D,4.0,서울,부산,279.733,목,연휴,23.4,0.0,1.5,61.0,1611.0,25.1,23.4,0.0,3.4,65.0,5000.0,38.9,23.9,0.0,2.4,49.0,1998.0,38.5,25.4,0.0,1.7,57.0,2316.0,37.4
520,2020-10-01,16,추석,D,4.0,서울,부산,278.425,목,연휴,22.6,0.0,2.8,62.0,1226.0,22.8,22.9,0.0,3.0,67.0,5000.0,32.4,24.3,0.0,2.2,48.0,1999.0,34.8,25.0,0.0,1.3,57.0,2277.0,32.1
521,2020-10-01,17,추석,D,4.0,서울,부산,280.658,목,연휴,21.5,0.0,4.4,66.0,1216.0,21.5,22.1,0.0,2.4,70.0,5000.0,27.2,23.4,0.0,3.3,54.0,2000.0,28.6,24.6,0.0,2.1,59.0,2248.0,29.2
522,2020-10-01,18,추석,D,4.0,서울,부산,280.241,목,연휴,20.5,0.0,2.6,69.0,1019.0,19.7,20.3,0.0,2.6,75.0,5000.0,23.5,21.5,0.0,4.0,63.0,2000.0,23.7,22.9,0.0,1.5,65.0,2000.0,24.6
523,2020-10-01,19,추석,D,4.0,서울,부산,271.8165,목,연휴,19.5,0.0,2.4,71.0,1192.0,18.0,19.6,0.0,2.3,76.0,5000.0,21.7,20.3,0.0,2.3,67.0,2000.0,21.9,22.0,0.0,1.2,68.0,2080.0,23.0
524,2020-10-01,20,추석,D,4.0,서울,부산,261.975,목,연휴,18.9,0.0,1.4,73.0,1219.0,17.4,19.1,0.0,2.3,78.0,5000.0,20.5,19.4,0.0,3.4,70.0,1997.0,20.5,20.6,0.0,1.6,77.0,1819.0,21.6
525,2020-10-01,21,추석,D,4.0,서울,부산,278.45,목,연휴,18.4,0.0,2.1,71.0,1296.0,17.1,18.7,0.0,2.1,79.0,5000.0,19.6,18.4,0.0,2.7,76.0,2000.0,19.8,19.7,0.0,1.8,77.0,1797.0,20.0
526,2020-10-01,22,추석,D,4.0,서울,부산,260.733,목,연휴,18.0,0.0,1.0,74.0,1196.0,17.2,18.7,0.0,2.3,81.0,5000.0,19.4,18.0,0.0,1.7,79.0,2000.0,19.5,19.0,0.0,1.4,79.0,1786.0,19.2
527,2020-10-01,23,추석,D,4.0,서울,부산,243.966,목,연휴,17.9,0.0,0.8,75.0,1088.0,17.2,18.4,0.0,2.6,81.0,5000.0,18.8,17.7,0.0,3.1,82.0,2000.0,18.4,19.1,0.0,1.5,79.0,1742.0,19.8
528,2020-10-02,0,추석,D+1,5.0,서울,부산,346.891,금,연휴,17.5,0.0,1.2,75.0,1117.0,16.3,18.2,0.0,2.1,83.0,5000.0,18.3,17.2,0.0,1.6,84.0,2000.0,17.7,19.1,0.0,2.0,78.0,2049.0,19.5
529,2020-10-02,1,추석,D+1,5.0,서울,부산,304.875,금,연휴,17.2,0.0,1.3,78.0,1112.0,15.8,18.1,0.0,2.1,81.0,5000.0,17.9,16.8,0.0,1.7,89.0,2000.0,16.9,18.7,0.0,1.3,81.0,1975.0,18.8
530,2020-10-02,2,추석,D+1,5.0,서울,부산,297.8165,금,연휴,16.7,0.0,1.1,81.0,1064.0,15.3,18.0,0.0,0.8,82.0,5000.0,17.5,16.5,0.0,1.1,92.0,1836.0,16.7,18.5,0.0,1.2,82.0,1946.0,18.6
531,2020-10-02,3,추석,D+1,5.0,서울,부산,294.566,금,연휴,16.5,0.0,1.6,81.0,1000.0,15.1,17.6,0.0,1.0,82.0,5000.0,16.9,15.3,0.0,1.6,95.0,1202.0,15.9,18.5,0.0,0.9,82.0,1937.0,18.7
532,2020-10-02,4,추석,D+1,5.0,서울,부산,278.808,금,연휴,16.4,0.0,0.8,84.0,947.0,15.7,17.4,0.0,0.8,86.0,5000.0,16.5,15.1,0.0,0.2,96.0,1318.0,15.1,18.2,0.0,1.0,85.0,1798.0,18.0
533,2020-10-02,5,추석,D+1,5.0,서울,부산,266.358,금,연휴,16.4,0.0,0.7,84.0,937.0,16.0,17.1,0.0,1.1,87.0,4248.0,16.4,15.2,0.0,0.5,96.0,1254.0,16.2,17.6,0.0,1.2,88.0,1595.0,17.1
534,2020-10-02,6,추석,D+1,5.0,서울,부산,266.205,금,연휴,16.6,0.0,1.1,84.0,896.0,16.0,16.8,0.0,0.1,86.0,4462.0,15.8,14.9,0.0,2.1,96.0,1085.0,17.0,17.5,0.0,1.3,90.0,1569.0,17.6
535,2020-10-02,7,추석,D+1,5.0,서울,부산,266.76666666666665,금,연휴,16.6,0.0,1.0,85.0,916.0,16.2,17.2,0.0,0.6,86.0,3584.0,16.4,14.8,0.0,1.9,96.0,1173.0,16.2,17.0,0.0,0.4,93.0,1364.0,17.2
536,2020-10-02,8,추석,D+1,5.0,서울,부산,261.8165,금,연휴,17.6,0.0,0.9,82.0,883.0,17.8,20.1,0.0,0.9,78.0,4179.0,19.4,16.2,0.0,2.3,92.0,1452.0,19.4,18.3,0.0,0.7,89.0,1677.0,19.1
537,2020-10-02,9,추석,D+1,5.0,서울,부산,262.808,금,연휴,19.1,0.0,3.0,78.0,859.0,20.4,23.0,0.0,1.3,69.0,4994.0,25.2,18.6,0.0,1.5,80.0,1944.0,26.0,20.9,0.0,1.0,79.0,2267.0,24.5
538,2020-10-02,10,추석,D+1,5.0,서울,부산,262.533,금,연휴,19.4,0.0,2.7,76.0,891.0,20.2,24.0,0.0,2.1,65.0,5000.0,27.6,21.3,0.0,0.6,66.0,1836.0,32.9,21.3,0.0,2.2,72.0,3374.0,25.3
539,2020-10-02,11,추석,D+1,5.0,서울,부산,266.8496666666666,금,연휴,21.5,0.0,3.8,69.0,1752.0,25.0,23.1,0.0,3.2,64.0,5000.0,30.8,22.4,0.0,1.6,60.0,1834.0,38.3,23.2,0.0,3.8,63.0,3437.0,33.0
540,2020-10-02,12,추석,D+1,5.0,서울,부산,265.27166666666665,금,연휴,21.8,0.0,3.9,65.0,1206.0,24.5,23.9,0.0,4.8,59.0,5000.0,38.5,25.4,0.0,1.6,51.0,1872.0,42.6,24.2,0.0,1.9,59.0,3458.0,35.1
541,2020-10-02,13,추석,D+1,5.0,서울,부산,260.325,금,연휴,21.3,0.0,4.2,65.0,1411.0,20.9,24.0,0.0,5.7,63.0,5000.0,42.8,25.9,0.0,2.9,44.0,1969.0,41.4,24.7,0.0,2.4,51.0,3707.0,37.8
542,2020-10-02,14,추석,D+1,5.0,서울,부산,262.333,금,연휴,20.9,0.0,3.7,67.0,1421.0,19.8,24.3,0.0,5.9,61.0,5000.0,43.5,25.3,0.0,2.6,46.0,1978.0,41.7,25.0,0.0,2.1,54.0,3382.0,37.0
543,2020-10-02,15,추석,D+1,5.0,서울,부산,264.125,금,연휴,19.9,0.0,2.4,77.0,1389.0,19.5,23.8,0.0,5.8,64.0,5000.0,41.0,25.5,0.0,2.1,49.0,2000.0,36.5,24.6,0.0,1.5,52.0,3474.0,33.7
544,2020-10-02,16,추석,D+1,5.0,서울,부산,267.3415,금,연휴,19.8,0.0,2.8,80.0,1166.0,19.7,24.0,0.0,5.1,65.0,5000.0,33.5,25.2,0.0,1.8,48.0,1990.0,33.8,24.2,0.0,1.6,49.0,3965.0,30.3
545,2020-10-02,17,추석,D+1,5.0,서울,부산,271.008,금,연휴,20.1,0.0,1.8,81.0,1174.0,19.8,22.8,0.0,4.5,72.0,5000.0,28.1,25.4,0.0,1.2,50.0,2000.0,30.0,23.1,0.0,1.7,54.0,3708.0,26.6
546,2020-10-02,18,추석,D+1,5.0,서울,부산,268.391,금,연휴,20.1,0.0,0.9,80.0,1196.0,19.4,21.9,0.0,2.9,71.0,5000.0,24.5,24.6,0.0,1.7,53.0,2000.0,26.0,22.1,0.0,0.8,54.0,3666.0,23.4
547,2020-10-02,19,추석,D+1,5.0,서울,부산,270.766,금,연휴,20.1,0.0,3.7,82.0,1213.0,19.0,21.1,0.0,1.5,75.0,5000.0,22.7,23.1,0.0,0.9,62.0,1999.0,24.4,21.1,0.0,1.0,61.0,3416.0,21.8
548,2020-10-02,20,추석,D+1,5.0,서울,부산,268.65,금,연휴,20.0,0.0,2.4,85.0,1060.0,19.0,21.0,0.0,2.8,75.0,5000.0,22.1,22.1,0.0,0.7,68.0,1841.0,23.0,20.7,0.0,0.9,72.0,2727.0,21.3
549,2020-10-02,21,추석,D+1,5.0,서울,부산,274.166,금,연휴,19.9,0.0,1.4,85.0,909.0,19.0,21.0,0.0,2.8,75.0,5000.0,21.8,21.7,0.0,0.4,70.0,1971.0,21.7,20.3,0.0,1.4,81.0,2175.0,20.7
